Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Twin House,10500000.0,5.0,4.0,375.0,No,,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Stand Alone Villa,13000000.0,5.0,5.0,780.0,,,,Cash,Ready to move,,Rehab City
Town House,300000.0,4.0,5.0,387.0,,,Al Maqsad,Cash or Installment,Ready to move,,New Capital City
Stand Alone Villa,8664000.0,3.0,3.0,220.0,No,,Karmell,Cash or Installment,2026,Not Finished,Sheikh Zayed
Stand Alone Villa,700000.0,3.0,4.0,197.0,,,Badya Palm Hills,Cash or Installment,,,6th of October
Stand Alone Villa,250000.0,4.0,4.0,319.0,No,,Zahya,Installment,Ready to move,Finished,New Mansoura
Twin House,6380000.0,4.0,3.0,254.0,No,,EL Patio Prime,Cash or Installment,soon,,Shorouk City
Stand Alone Villa,8500000.0,4.0,5.0,448.0,No,,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,2338000.0,6.0,4.0,604.0,No,,Cleopatra Palace,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,2500000.0,3.0,2.0,,No,,,Cash or Installment,,Finished,Borg al-Arab
Twin House,7200000.0,4.0,4.0,314.0,No,,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,4666000.0,4.0,4.0,262.0,No,,Cleopatra Palace,Cash or Installment,Ready to move,Finished,Shorouk City
Town House,6343000.0,4.0,3.0,234.0,No,,Sodic East,Cash or Installment,Ready to move,,Shorouk City
Stand Alone Villa,10800000.0,4.0,4.0,600.0,,,,Cash,Ready to move,,Rehab City
Stand Alone Villa,7100000.0,3.0,4.0,197.0,,,Badya Palm Hills,Cash or Installment,Ready to move,,6th of October
Town House,5330000.0,4.0,4.0,212.0,,,,Cash or Installment,,,Shorouk City
Town House,6348000.0,3.0,3.0,234.0,,,Sodic East,Cash or Installment,,Semi Finished,New Heliopolis
Stand Alone Villa,1300000.0,5.0,5.0,784.0,Yes,,,Cash,Ready to move,Finished,Hadayek al-Ahram
Town House,5280000.0,4.0,3.0,210.0,No,,EL Patio 5,Cash or Installment,Ready to move,,Shorouk City
Stand Alone Villa,2300000.0,5.0,4.0,500.0,No,,,Cash or Installment,Ready to move,Finished,Borg al-Arab
Twin House,6672000.0,4.0,3.0,260.0,No,,Cleopatra Palace,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Town House,4900000.0,4.0,4.0,388.0,No,,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Stand Alone Villa,9380000.0,5.0,3.0,390.0,No,,EL Patio Prime,Cash or Installment,within 6 months,Semi Finished,Shorouk City
Town House,8550000.0,4.0,3.0,176.0,No,,Azzar,Cash or Installment,soon,,New Cairo - El Tagamoa
Stand Alone Villa,3600000.0,,,270.0,,,,Cash,,Not Finished,Shorouk City
Stand Alone Villa,325000.0,4.0,4.0,264.0,No,,Badya Palm Hills,Installment,,,Sheikh Zayed
Town House,6200000.0,5.0,4.0,350.0,No,,,Installment,2024,Not Finished,New Capital City
Twin House,9000000.0,4.0,4.0,400.0,Yes,,Layan,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,7801000.0,4.0,3.0,275.0,No,,Rehab City,Cash or Installment,Ready to move,Not Finished,Rehab City
Town House,6500000.0,3.0,3.0,155.0,No,,,Installment,2025,Finished,North Coast
Twin House,8911000.0,5.0,4.0,368.0,No,,Sodic East,Cash or Installment,soon,Semi Finished,Shorouk City
Stand Alone Villa,4420000.0,6.0,6.0,645.0,,,,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,2600000.0,5.0,4.0,388.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,11900000.0,6.0,6.0,760.0,,,Gardenia Springs,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,60000000.0,6.0,7.0,950.0,Yes,,Lake View,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,3200000.0,3.0,3.0,147.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,11000000.0,4.0,2.0,300.0,No,,,Cash,,Finished,Sheraton
Stand Alone Villa,8200000.0,7.0,6.0,728.0,Yes,,,,Ready to move,Finished,Shorouk City
Town House,4578056.0,3.0,4.0,215.0,No,,,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,15000000.0,4.0,5.0,832.0,No,,Concordia,Cash,Ready to move,Semi Finished,6th of October
Twin House,12300000.0,3.0,3.0,380.0,No,,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,19000000.0,4.0,5.0,700.0,No,,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,10500000.0,4.0,4.0,,No,,Jasmine City,Cash,Ready to move,,Sheikh Zayed
Town House,7900000.0,4.0,5.0,360.0,No,,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,5900000.0,3.0,3.0,230.0,,,,Cash or Installment,Ready to move,Core & Shell,Sheikh Zayed
Twin House,9000000.0,4.0,4.0,410.0,No,,EL Patio 2,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,5250000.0,3.0,4.0,266.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,11000000.0,4.0,4.0,550.0,No,,EL Patio 3,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,8500000.0,4.0,5.0,516.0,No,,Dyar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,10000000.0,4.0,4.0,400.0,No,,Porto Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,5900000.0,3.0,3.0,230.0,,,,Cash or Installment,Ready to move,Core & Shell,Sheikh Zayed
Town House,4816000.0,3.0,3.0,165.0,No,,Taj City,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa
Twin House,6850000.0,4.0,5.0,326.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,1232000.0,4.0,3.0,259.0,No,,Cleopatra Palace,Cash or Installment,Ready to move,Finished,Shorouk City
Twin House,17500000.0,3.0,5.0,374.0,Yes,,,,Ready to move,Finished,North Coast
Stand Alone Villa,38000000.0,7.0,8.0,,No,,Katameya Dunes,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,15800000.0,4.0,5.0,950.0,No,,Palm Hills Katameya,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Twin House,7550000.0,4.0,5.0,309.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,1000000.0,3.0,3.0,265.0,No,,Taj City,Cash or Installment,soon,Not Finished,Nasr City
Stand Alone Villa,18000000.0,6.0,7.0,850.0,Yes,,Al Diyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,9000000.0,4.0,5.0,450.0,Yes,,Les Rois,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,30000000.0,6.0,7.0,,Yes,,Villar Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,38000000.0,6.0,6.0,850.0,Yes,,Lake View,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,35000000.0,7.0,7.0,,Yes,,Lake View,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,16500000.0,5.0,5.0,700.0,No,,Mountain View 2,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,8869000.0,5.0,5.0,314.0,No,,Beverly Hills,Cash or Installment,,,Sheikh Zayed
Stand Alone Villa,3500000.0,5.0,5.0,500.0,No,,,Cash or Installment,Ready to move,Finished,Borg al-Arab
Town House,6548000.0,4.0,2.0,234.0,No,,Sodic East,Cash or Installment,Ready to move,,Shorouk City
Town House,7945000.0,5.0,5.0,318.0,No,,Beverly Hills,Cash or Installment,,,Sheikh Zayed
Twin House,6700000.0,4.0,5.0,283.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,4800000.0,4.0,4.0,262.0,No,,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,12080000.0,8.0,4.0,400.0,No,,EL Patio Prime,Cash or Installment,soon,,Shorouk City
Town House,224000.0,4.0,3.0,220.0,No,,IL Bosco,Installment,,,New Capital City
Twin House,6500000.0,4.0,5.0,283.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,6175000.0,4.0,4.0,225.0,No,,Beverly Hills,Cash or Installment,,,Sheikh Zayed
Town House,6450000.0,4.0,3.0,220.0,No,,Al Burouj,Cash or Installment,soon,,Shorouk City
Stand Alone Villa,30000000.0,5.0,5.0,,Yes,,,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,5600000.0,4.0,4.0,354.0,No,,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,6th of October
Stand Alone Villa,4900000.0,3.0,2.0,147.0,No,,Taj City,Cash or Installment,soon,Not Finished,Rehab City
Stand Alone Villa,15000000.0,4.0,4.0,885.0,No,,Fountain Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,10000000.0,4.0,5.0,376.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,10500000.0,6.0,4.0,292.0,No,,O West,Cash or Installment,soon,Semi Finished,West Somid
Twin House,3750000.0,4.0,5.0,376.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,5900000.0,2.0,2.0,222.0,No,,,Cash or Installment,,,Shorouk City
Stand Alone Villa,12000000.0,4.0,5.0,376.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,3000000.0,5.0,4.0,425.0,No,,Zayed Greens,Cash or Installment,2023,Semi Finished,Sheikh Zayed
Stand Alone Villa,3000000.0,5.0,4.0,425.0,,,Zayed Greens,Cash or Installment,,Semi Finished,Sheikh Zayed
Stand Alone Villa,250000.0,3.0,2.0,145.0,No,,Taj City,Cash or Installment,soon,Not Finished,Madinaty
Stand Alone Villa,13430000.0,4.0,4.0,410.0,,,,Cash or Installment,Ready to move,Not Finished,Shorouk City
Stand Alone Villa,14000000.0,5.0,3.0,840.0,No,,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,9063000.0,4.0,5.0,250.0,No,,Sodic East,Cash or Installment,soon,Semi Finished,Shorouk City
Stand Alone Villa,6000000.0,6.0,7.0,800.0,No,,,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,9500000.0,4.0,5.0,376.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,6600000.0,4.0,4.0,220.0,No,,Village West,Installment,2025,Not Finished,Sheikh Zayed
Town House,9031000.0,3.0,4.0,379.0,No,,Sodic East,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,8930000.0,4.0,4.0,150.0,,,,Cash or Installment,Ready to move,Finished,New Heliopolis
Stand Alone Villa,10200000.0,4.0,5.0,376.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,975000.0,2.0,1.0,120.0,No,,,Cash or Installment,,,Ras Sedr
Stand Alone Villa,4900000.0,4.0,4.0,174.0,No,,Sarai,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Twin House,10000000.0,4.0,3.0,372.0,No,,Alma,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House,730000.0,4.0,3.0,240.0,,,,Cash or Installment,,,North Coast
Town House,1659500.0,3.0,4.0,174.0,,,Azzar,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Town House,8550000.0,4.0,4.0,206.0,,,,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Town House,7065000.0,3.0,4.0,261.0,No,,,Cash or Installment,2025,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,18520000.0,5.0,4.0,450.0,,,,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,13500000.0,5.0,4.0,680.0,No,,Al Rabwa,Cash,Ready to move,Finished,6th of October
Stand Alone Villa,800000.0,3.0,3.0,265.0,,,Hyde Park New Cairo,Cash or Installment,,,New Cairo - El Tagamoa
Twin House,3250000.0,4.0,5.0,256.0,,,Mivida,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,3200000.0,5.0,6.0,,No,,,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,4300000.0,4.0,3.0,326.0,No,,,Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,5950000.0,5.0,4.0,,Yes,,,Cash,Ready to move,Finished,Sheikh Zayed
Town House,5250000.0,3.0,4.0,266.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,6800000.0,4.0,4.0,275.0,No,,Badya Palm Hills,Cash or Installment,,Not Finished,6th of October
Stand Alone Villa,20000000.0,4.0,5.0,480.0,No,,Madinaty,Cash,Ready to move,Finished,Madinaty
Town House,2456000.0,4.0,4.0,246.0,,,Hyde Park New Cairo,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,880000.0,4.0,3.0,255.0,No,,,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Twin House,3800000.0,5.0,4.0,424.0,Yes,,,Cash or Installment,,Finished,New Capital City
Stand Alone Villa,8900000.0,6.0,6.0,950.0,No,,,Cash,Ready to move,Finished,6th of October
Town House,570000.0,4.0,4.0,185.0,No,,Taj City,Cash or Installment,,,New Cairo - El Tagamoa
Twin House,700000.0,4.0,4.0,193.0,,,Taj City,Cash or Installment,,,New Cairo - El Tagamoa
Twin House,1000000.0,5.0,4.0,320.0,No,,,Cash or Installment,soon,Semi Finished,6th of October
Town House,7600000.0,4.0,4.0,387.0,No,,Al Maqsad,,Ready to move,Finished,New Capital City
Stand Alone Villa,17500000.0,7.0,7.0,,,,Madinaty,,,Not Finished,Madinaty
Stand Alone Villa,17500000.0,5.0,5.0,900.0,No,,,Cash,Ready to move,Finished,Madinaty
Twin House,7700000.0,3.0,3.0,600.0,No,,Madinaty,Cash,Ready to move,Finished,Madinaty
Twin House,2500000.0,3.0,3.0,238.0,No,,Madinaty,Installment,soon,Not Finished,Madinaty
Town House,400000.0,3.0,3.0,350.0,,,,Installment,,Semi Finished,New Cairo - El Tagamoa
Twin House,8400000.0,4.0,5.0,360.0,,,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,8900000.0,4.0,5.0,250.0,No,,Sodic East,Cash or Installment,Ready to move,Not Finished,Shorouk City
Stand Alone Villa,10500000.0,4.0,6.0,650.0,,,Bellagio,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,5700000.0,4.0,4.0,320.0,No,,Sama,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,1400000.0,5.0,4.0,450.0,,,,,,,New Capital City
Stand Alone Villa,5000000.0,4.0,4.0,387.0,No,,Al Maqsad,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,350000.0,5.0,4.0,250.0,,,,,,,Sheikh Zayed
Twin House,550000.0,4.0,3.0,240.0,,,,,,Finished,New Cairo - El Tagamoa
Twin House,3500000.0,5.0,4.0,431.0,No,,Palm Hills Katameya Extension,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Town House,8000000.0,4.0,4.0,250.0,No,,Azzar,Cash or Installment,2023,Core & Shell,New Cairo - El Tagamoa
Town House,9000000.0,4.0,4.0,343.0,No,,,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,1500000.0,5.0,5.0,516.0,,,The Crown,,Ready to move,,Sheikh Zayed
Town House,7029000.0,4.0,4.0,381.0,,,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Stand Alone Villa,300000.0,5.0,5.0,387.0,,,Al Maqsad,,Ready to move,Finished,New Capital City
Stand Alone Villa,500000.0,7.0,6.0,480.0,,,,Cash or Installment,Ready to move,Finished,New Capital City
Stand Alone Villa,350000.0,5.0,5.0,420.0,,,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Town House,300000.0,5.0,4.0,270.0,,,,Cash or Installment,,,New Capital City
Stand Alone Villa,1000000.0,5.0,4.0,300.0,,,,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,300000.0,5.0,5.0,387.0,No,,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Stand Alone Villa,2990000.0,4.0,4.0,174.0,No,,Sarai,Cash,2024,Not Finished,New Cairo - El Tagamoa
Town House,3800000.0,5.0,3.0,330.0,No,,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,12000000.0,7.0,5.0,600.0,No,,Rehab City,Cash,,Finished,Rehab City
Town House,5250000.0,3.0,3.0,310.0,No,,Joulz,Cash,Ready to move,Semi Finished,6th of October
Town House,5050000.0,4.0,3.0,280.0,No,,Fifth Square,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,6000000.0,5.0,5.0,370.0,,,,Cash or Installment,Ready to move,,New Cairo - El Tagamoa
Town House,580000.0,4.0,3.0,170.0,,,,Cash or Installment,,,North Coast
Stand Alone Villa,5700000.0,3.0,4.0,240.0,No,,Mountain View iCity,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Town House,6770000.0,3.0,2.0,320.0,No,,Etapa,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,16125000.0,6.0,5.0,391.0,No,,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Town House,10800000.0,4.0,4.0,270.0,No,,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,600000.0,4.0,4.0,340.0,No,,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,7500000.0,4.0,5.0,326.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,1250000.0,4.0,3.0,225.0,No,,Azzar,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,6000000.0,3.0,3.0,280.0,,,Stone Park,Cash,Ready to move,,New Cairo - El Tagamoa
Twin House,12973000.0,5.0,5.0,268.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Town House,4500000.0,3.0,3.0,285.0,,,Stone Park,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,2000000.0,5.0,4.0,342.0,,,Taj City,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,7000000.0,3.0,3.0,247.0,,,Dyar,Cash,Ready to move,,New Cairo - El Tagamoa
Town House,6357000.0,5.0,5.0,234.0,,,,Cash or Installment,,,Shorouk City
Twin House,9000000.0,4.0,4.0,220.0,No,,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed
Twin House,6800000.0,4.0,5.0,326.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,11250000.0,4.0,5.0,280.0,,,La Vista City,Installment,,Semi Finished,New Cairo - El Tagamoa
Town House,8200000.0,4.0,5.0,230.0,,,La Vista City,Installment,,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,3000000.0,6.0,5.0,400.0,No,,Mountain View Chillout Park,Cash or Installment,Ready to move,Semi Finished,6th of October
Town House,1000000.0,4.0,3.0,265.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Twin House,7000000.0,3.0,3.0,310.0,,,Villino,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,950000.0,5.0,5.0,490.0,Yes,,Hyde Park New Cairo,,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,7200000.0,4.0,4.0,235.0,No,,Greens,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,9000000.0,6.0,6.0,550.0,No,,Al Yasmine,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,12750000.0,3.0,3.0,800.0,No,,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed
Town House,5592000.0,5.0,4.0,193.0,No,,Madinaty,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Twin House,7500000.0,4.0,4.0,360.0,No,,Palm Hills Katameya Extension,,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,7500000.0,3.0,3.0,300.0,,,Villino,Cash,Ready to move,,New Cairo - El Tagamoa
Twin House,6750000.0,4.0,5.0,326.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,4163220.0,3.0,4.0,245.0,No,,Sodic East,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,4297000.0,4.0,3.0,218.0,No,,,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Stand Alone Villa,3700000.0,6.0,6.0,500.0,No,,2020 Compound,Cash or Installment,Ready to move,Finished,Borg al-Arab
Town House,8550000.0,4.0,4.0,177.0,No,,Azzar,,,,New Cairo - El Tagamoa
Twin House,9000000.0,3.0,3.0,440.0,,,Villino,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,2750000.0,3.0,2.0,260.0,No,,,Cash,Ready to move,Finished,Hurghada
Twin House,7500000.0,3.0,3.0,224.0,,,Villino,Cash,Ready to move,,New Cairo - El Tagamoa
Twin House,6650000.0,4.0,5.0,326.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,9200000.0,4.0,4.0,265.0,No,,Taj City,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,7312000.0,3.0,3.0,304.0,No,,Madinaty,Installment,Ready to move,Not Finished,Madinaty
Town House,900000.0,8.0,4.0,268.0,No,,Madinaty,Cash or Installment,soon,Not Finished,Madinaty
Stand Alone Villa,30000000.0,3.0,3.0,640.0,,,Kattameya Residence,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,14500000.0,4.0,5.0,426.0,,,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,7000000.0,4.0,5.0,326.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,400000.0,3.0,3.0,275.0,,,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,900000.0,4.0,3.0,403.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,25000000.0,3.0,3.0,650.0,,,Kattameya Residence,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,490000.0,3.0,2.0,165.0,,,Taj City,Installment,,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,6000000.0,4.0,3.0,309.0,No,,Mivida,,,,New Cairo - El Tagamoa
Stand Alone Villa,21000000.0,3.0,3.0,,,,Kattameya Residence,Cash,Ready to move,,New Cairo - El Tagamoa
Town House,800000.0,4.0,2.0,193.0,No,,,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Twin House,500000.0,4.0,3.0,240.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Stand Alone Villa,1000000.0,4.0,3.0,500.0,,,,Cash or Installment,,,Hadayek 6th of October
Twin House,559000.0,3.0,2.0,300.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Town House,13500000.0,5.0,4.0,370.0,No,,Katameya Dunes,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,9000000.0,5.0,6.0,600.0,No,,La Rose,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,16000000.0,3.0,3.0,700.0,,,Kattameya Residence,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,22000000.0,5.0,6.0,613.0,No,,,Cash,Ready to move,Not Finished,Madinaty
Twin House,5150000.0,3.0,4.0,300.0,No,,EL Patio 5,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,10700000.0,3.0,4.0,385.0,No,,Palm Hills New Cairo,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Town House,10250000.0,3.0,2.0,200.0,,,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,5200000.0,4.0,4.0,410.0,No,,,Cash,,Semi Finished,Sheikh Zayed
Town House,5630000.0,4.0,4.0,254.0,No,,Palm hills golf views,Installment,2024,,Sheikh Zayed
Twin House,11000000.0,3.0,3.0,400.0,,,Hyde Park New Cairo,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,11500000.0,6.0,5.0,405.0,No,,Palm Hills New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,5900000.0,4.0,5.0,283.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,800000.0,4.0,2.0,237.0,No,,,Cash,2024,,New Cairo - El Tagamoa
Stand Alone Villa,660000.0,6.0,6.0,251.0,,,,Cash or Installment,,,New Cairo - El Tagamoa
Twin House,15000000.0,3.0,3.0,378.0,,,Hyde Park New Cairo,Cash,Ready to move,,New Cairo - El Tagamoa
Town House,5650000.0,4.0,4.0,180.0,No,,,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Twin House,1200000.0,4.0,4.0,280.0,No,,Hyde Park New Cairo,,,,New Cairo - El Tagamoa
Twin House,2500000.0,5.0,4.0,341.0,No,,,Cash or Installment,,,New Cairo - El Tagamoa
Twin House,11000000.0,3.0,3.0,460.0,,,Bellagio,Cash,Ready to move,,New Cairo - El Tagamoa
Town House,560000.0,4.0,3.0,205.0,,,,Cash or Installment,,Finished,New Cairo - El Tagamoa
Twin House,7000000.0,3.0,3.0,440.0,,,Bellagio,Cash,Ready to move,,New Cairo - El Tagamoa
Town House,2298994.0,6.0,4.0,278.0,,,The Crown,Cash or Installment,,Core & Shell,6th of October
Stand Alone Villa,9000000.0,4.0,4.0,408.0,No,,EL Patio 3,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,7500000.0,4.0,5.0,309.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,4400000.0,3.0,3.0,302.0,,,,Cash or Installment,,,Sheikh Zayed
Stand Alone Villa,14050000.0,4.0,4.0,345.0,No,,,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Twin House,11000000.0,3.0,3.0,490.0,,,Bellagio,Cash,Ready to move,,New Cairo - El Tagamoa
Stand Alone Villa,2000000.0,6.0,4.0,343.0,No,,,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Town House,6300000.0,4.0,5.0,270.0,No,,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,10000000.0,6.0,6.0,900.0,No,,Grand Heights,Cash,,Not Finished,6th of October
Stand Alone Villa,7700000.0,3.0,3.0,360.0,,,Palm Hills Katameya Extension,Cash,Ready to move,,New Cairo - El Tagamoa
Twin House,6800000.0,5.0,4.0,362.0,No,,Kattameya Gardens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,10500000.0,4.0,3.0,610.0,No,,Al Burouj,Cash or Installment,2024,Semi Finished,Shorouk City
Stand Alone Villa,11000000.0,3.0,3.0,405.0,,,Palm Hills Katameya Extension,Cash,Ready to move,,New Cairo - El Tagamoa
